1,5
0,
1,43
1,13
1,17
0,29
0,
0,25
0,25
1,18
0,8
1,1
0,46
0,
0,16
0,
0,
0,25
0,39
1,49
1,31
0,30
0,30
0,34
1,31
1,11
1,0.42
1,27
0,31
0,39
0,18
0,39
1,33
0,26
0,39
0,35
0,6
0,30.5
0,
0,23
0,31
0,43
0,10
1,52
1,27
0,38
1,27
0,2
0,
0,
1,1
1,
1,62
1,15
1,0.83
0,
0,23
0,18
1,39
0,21
0,
1,32
1,
0,20
0,16
1,30
0,34.5
0,17
0,42
0,
0,35
0,28
1,
0,4
0,74
0,9
1,16
0,44
1,18
1,45
1,51
1,24
0,
0,41
0,21
1,48
0,
0,24
1,42
1,27
0,31
0,
1,4
0,26
1,47
0,33
0,47
1,28
1,15
0,20
0,19
0,
1,56
1,25
0,33
0,22
0,28
0,25
0,39
0,27
1,19
0,
1,26
0,32
